product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
Teatrical,Serum Facial Anti Arrugas,Face Serum,0.95,34,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,5,1,0,6,5,1,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,8,5,0.029411764705882353,0.23529411764705882,0.14705882352941177,0.0,0,0.25,1,0,10,28,0.8235294117647058,"['Aqua', 'Propanediol', 'Glycerin', 'Trehalose', 'Phenoxyethanol', 'PEG-40 Hydrogenated Castor Oil', 'Panthenol', 'Glycol', 'Carbomer', 'EDTA', 'Parfum', 'Protein', 'Caprylyl', 'Disodium', 'Sodium Hydroxide', 'Xanthan Gum', '1,2-Hexanediol', 'Hydrolyzed Wheat', 'Sodium Hyaluronate', 'Hydrolyzed Soy Protein', 'Hyaluronic Acid', 'Silanetriol', 'Camellia Sinensis Leaf Cell Extract', 'Pectin', 'Arginine', 'Proline', 'Serine', 'Glucose', 'Chondrus Crispus', 'Benzyl Salicylate', 'Hydroxycitronellal', 'Extract', 'Limonene', 'Linalool']"
InstaNatural,2.5% Retinol Bakuchiol Serum,Face Serum,0.95,22,0,0,1,0,2,0,0,3,0,0,0,5,3,0,0,0,1,0,1,3,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,3,5,1,0.13636363636363635,0.22727272727272727,0.045454545454545456,0.5,2,0.75,2,0,10,25,1.1363636363636365,"['Aqua', 'Glyceryl Oleate Citrate*', 'C13-15 Alkane*', 'Caprylic/Capric Triglyceride*', 'Bakuchiol', 'Squalane*', 'Retinol', 'Niacinamide', 'Sodium Hyaluronate*', 'Glycerin*', 'Zingiber Officinale (Ginger) Root Culture Conditioned Media', 'Camellia Sinensis (Green Tea) Leaf Culture Conditioned Media', 'Polyglutamic Acid*', 'Limnanthes Alba (Meadowfoam) Seed Oil', 'Sorbitan Oleate Decylglucoside Crosspolymer*', 'Cetyl Alcohol*', 'Sodium Stearoyl Lactylate*', 'Sclerotium Gum*', 'Fragrance**', 'Propanediol*', 'Phenethyl Alcohol*', 'Pentylene Glycol*']"
InstaNatural,Anti-Aging Collagen Serum,Face Serum,0.95,19,0,0,1,0,1,0,0,3,0,0,0,4,2,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,7,0,0.10526315789473684,0.3684210526315789,0.0,0.0,0,0.3333333333333333,1,0,10,19,1.0,"['Aqua', 'Soluble Collagen', 'Hydrolyzed Rice Protein*', 'Sodium Hyaluronate*', 'Acetyl Hexapeptide-8', 'Palmitoyl Tripeptide-5', 'Zingiber Officinale (Ginger) Root Culture Conditioned Media', 'Camellia Sinensis (Green Tea) Leaf Culture Conditioned Media', 'Crambe Abyssinica Seed Oil', 'Squalane', 'Hydrolyzed Jojoba Esters*', 'Glycerin*', 'Caprylic/Capric Triglyceride*', 'Niacinamide', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Glyceryl Oleate Citrate*', 'Hydrogenated Lecithin*', 'Phenoxyethanol', 'Ethylhexylglycerin']"
Control Corrective,Beyond Brightening Complex,Brightening Treatment,0.95,25,0,0,1,0,5,0,2,1,0,0,0,5,2,0,2,0,0,2,6,1,2,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,4,7,0,0.16,0.28,0.0,0.6666666666666666,2,1.0,2,0,13,32,1.28,"['Water', 'Niacinamide', 'Propanediol', 'Glyceryl Stearate', 'Tranexamic Acid', 'Glycolic Acid', 'Lentinus Edodes Mycelium (White Shiitake) Extract', 'Caprylic/Capric Triglyceride', 'Arbutin', 'Kojic Acid', 'Tetrahexyldecyl Ascorbate', 'Lactic Acid', 'Crambe Abyssinica (Abyssinian) Seed Oil', 'Camellia Sinensis (Green Tea) Leaf Culture Conditioned Media', 'Bambusa Vulgaris Extract', '3-Glyceryl Ascorbate', 'Pisum Sativum (Pea) Extract', 'Polyglutamic Acid', 'Glucosamine Hcl', 'Xanthan Gum', 'Lecithin', 'Cetyl Alcohol', 'Glycerin', 'Phenoxyethanol', 'Ethylhexylglycerin']"
Lume' Bio,Overnight Restorative Serum,Face Serum,0.95,34,0,0,0,0,2,0,1,1,1,0,0,12,5,0,0,0,0,2,0,2,4,0,0,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.14285714285714285,1,0.8571428571428571,3,1,10,36,1.0588235294117647,"['Water', 'C12-15 Alkyl Benzoate', 'Glycerin', 'Cyclopentasiloxane', 'Acrylates/Dimethicone Copolymer', 'Isohexadecane', 'Caprylic/Capric Triglyceride', 'Retinol', 'Ceramide 3', 'Spilanthes Acmella Flower Extract', 'Ribes Nigrum (Black Currant) Seed Extract', 'Eryngium Maritimum Callus Culture Filtrate', 'Avenanthramides', 'Silica', 'Betaine', 'Tocopheryl Acetate', 'Cetearyl Alcohol', 'Dimethicone', 'Cetyl Palmitate', 'Arachidyl Alcohol', 'Behenyl Alcohol', 'Arachidyl Glucoside', 'Trideceth-6 Phosphate', 'Laureth-23', 'Polysorbate', 'Polysorbate 80', 'Hydroxyethylcellulose', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Isohexadecane', 'Disodium EDTA', 'Aminomethyl Propanol', 'Caprylyl Glycol', 'Chlorphenesin', 'Phenoxyethanol']"
ReVitalize,Age Defying Skin Serum,Face Serum,0.95,34,0,0,0,0,2,0,1,1,1,0,0,12,6,0,0,0,0,2,0,2,4,0,0,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,2,0,0.058823529411764705,0.058823529411764705,0.0,0.125,1,0.75,3,1,10,37,1.088235294117647,"['Water', 'C12-15 Alkyl Benzoate', 'Glycerin', 'Cyclopentasiloxane', 'Acrylates/Dimethicone Copolymer', 'Isohexadecane', 'Caprylic/Capric Triglyceride', 'Retinol', 'Ceramide 3', 'Spilanthes Acmella Flower Extract', 'Ribes Nigrum (Black Currant) Seed Extract', 'Eryngium Maritimum Callus Culture Filtrate', 'Avenanthramides', 'Silica', 'Betaine', 'Tocopheryl Acetate', 'Cetearyl Alcohol', 'Dimethicone', 'Cetyl Palmitate', 'Arachidyl Alcohol', 'Behenyl Alcohol', 'Arachidyl Glucoside', 'Trideceth-6 Phosphate', 'Laureth-23', 'Polysorbate 20', 'Polysorbate 80', 'Hydroxyethylcellulose', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Isohexadecane', 'Disodium EDTA', 'Aminomethyl Propanol', 'Caprylyl Glycol', 'Chlorphenesin', 'Phenoxyethanol']"
Regimen Lab,C.r.e.a.m Skin Barrier Moisturizer (2.0),Face Serum,1.0,39,0,0,0,0,6,0,1,2,1,0,0,11,6,0,1,0,2,1,0,6,4,9,0,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,17,0,0.05128205128205128,0.4358974358974359,0.0,0.4444444444444444,3,1.1111111111111112,3,3,13,56,1.435897435897436,"['Aqua', 'Glycerin', 'Petrolatum', 'Panthenol', 'Pentylene Glycol', 'Behenyl Alcohol', 'Butylene Glycol', 'Dimethicone', 'Decyl Glucoside', 'Polysilicone-11', 'Isosorbide Dicaprylate', 'Arachidyl Alcohol', 'Arachidyl Glucoside', 'Cetearyl Alcohol', 'Cetearyl Glucoside', 'Bisabolol', 'Ceramide EOP', 'Ceramide NP', '4-T-Butylcyclohexanol', 'Avena Sativa (Oat) Kernel Flour', 'Glycyrrhetinic Acid', 'Allantoin', 'Linoleic Acid', 'Linolenic Acid', 'Palmitamide Mea', 'Cholesterol', 'Myristic Acid', 'Hydroxystearic Acid', 'Zingiber Officinale (Ginger) Root Extract', 'Avena Sativa (Oat) Kernel Extract', 'Avenanthramides', 'Hydroxymethoxyphenyl Decanone', 'Tocopherol', 'Lactic Acid', 'Polyacrylamide', 'C13-14 Isoparaffin', 'Tetrasodium Glutamate Diacetate', 'Laureth-7', 'Potassium Sorbate']"
Regimen Lab,C.r.e.a.m 2.0,Face Serum,1.0,39,0,0,0,0,6,0,1,2,1,0,0,11,6,0,1,0,2,1,0,6,4,9,0,0,5,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,17,0,0.05128205128205128,0.4358974358974359,0.0,0.4444444444444444,3,1.1111111111111112,3,3,13,55,1.4102564102564104,"['Aqua', 'Glycerin', 'Petrolatum', 'Panthenol', 'Pentylene Glycol', 'Behenyl Alcohol', 'Butylene Glycol', 'Dimethicone', 'Decyl Glucoside', 'Polysilicone-11', 'Isosorbide Dicaprylate', 'Arachidyl Alcohol', 'Arachidyl Glucoside', 'Cetearyl Alcohol', 'Cetearyl Glucoside', 'Bisabolol', 'Ceramide EOP', 'Ceramide NP', '4-T-Butylcyclohexanol', 'Avena Sativa (Oat) Kernel Flour', 'Glycyrrhetinic Acid', 'Allantoin', 'Linoleic Acid', 'Linolenic Acid', 'Palmitoylethanolamide', 'Cholesterol', 'Myristic Acid', 'Hydroxystearic Acid', 'Zingiber Officinale (Ginger) Root Extract', 'Avena Sativa (Oat) Kernel Extract', 'Avenanthramides', 'Hydroxymethoxyphenyl Decanone', 'Tocopherol', 'Lactic Acid', 'Polyacrylamide', 'C13-14 Isoparaffin', 'Tetrasodium Glutamate Diacetate', 'Laureth-7', 'Potassium Sorbate']"
Truth Treatment Systems,Vita Mask,Face Mask,0.95,20,0,0,0,0,4,0,1,1,0,0,0,4,3,0,0,0,1,0,1,2,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,2,5,1,0.1,0.25,0.05,1.4,3,1.6,3,2,10,21,1.05,"['Safflower Oleosomes', 'Bentonite', 'Vegetable Squalane', 'Avenanthramides (Oat)', 'Beta-Sitosterol', 'Sucrose', 'Fatty Acid Ester', 'Vitamin E', 'Vitamin A', 'Vitamin C', 'Vitamin D3', 'Vitamin K1', 'Cetyl Alcohol', 'Stearyl Alcohol', 'Lavender Essential Oil', 'Sodium Stearoyl Lactylate', 'Cocoglycerides', 'Diglycerin', 'Silver Citrate', 'Melatonin']"
Redken,Frizz Dismiss Sulfate-Free Conditioner,Conditioner,0.95,21,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,10,4,0,1,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,8,0.047619047619047616,0.0,0.38095238095238093,0.2,1,1.0,2,0,9,28,1.3333333333333333,"['Aqua/Water/Eau', 'Cetearyl Alcohol', 'Behentrimonium Chloride', 'Paraffinum Liquidum/Mineral Oil/Huile Minerale', 'Orbignya Oleifera Seed Oil', 'Parfum/Fragrance', 'Isopropyl Alcohol', 'Glycerin', 'Phenoxyethanol', 'PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin', 'Benzyl Salicylate', 'Dilauryl Thiodipropionate', 'Benzyl Alcohol', 'Chlorhexidine Digluconate', 'Linalool', 'Citric Acid', 'Hexyl Cinnamal', 'Geraniol', 'Amyl Cinnamal', 'Coumarin', 'Citronellol']"
Avon,Anew Rejuvenate Day Revitalizing Cream SPF 25,Sunscreen,0.95,44,0,0,1,0,1,0,1,1,1,2,0,5,4,0,1,0,2,4,0,3,3,2,5,0,5,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,8,2,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.08333333333333333,1,0.5833333333333334,2,0,16,41,0.9318181818181818,"['Octinoxate (7.5%)', 'Octisalate (5%)', 'Avobenzone (3%)', 'Oxybenzone (3%)', 'Water', 'Dimethicone', 'Isodecyl Isononanoate', 'Glycerin', 'Butylene Glycol', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Dilauryl Thiodipropionate', 'Polymethyl Methacrylate', 'Thiodipropionic Acid', 'Salicylic Acid', 'Eclipta Prostrata Extract', 'Gossypium Herbaceum (Cotton) Extract', 'Palmitoyl Tetrapeptide-7', 'Sodium Hyaluronate', 'Phyllanthus Emblica Fruit Extract', 'Foeniculum Vulgare (Fennel) Seed Extract', 'Yeast Extract', 'Saccharomyces Lysate Extract', 'Kaempferia Galanga Root Extract', 'Saccharomyces Ferment Filtrate', 'Dimethicone Crosspolymer', 'Sorbitan Isostearate', 'Silica', 'Steareth-20', 'Lactoferrin', 'Phospholipids', 'Isohexadecane', 'Hydrogenated Lecithin', 'Phenoxyethanol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Carbomer', 'Tromethamine', 'Polysorbate 60', 'Methylparaben', 'Disodium EDTA', 'Propylparaben', 'Fragrance', 'Mica', 'Titanium Dioxide']"
Avon,Anew Reversalist Night Revitalising Cream,Face Moisturizer,0.8,28,0,0,0,0,1,0,2,0,1,0,0,8,5,0,1,0,2,1,0,1,3,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,2,0,1,0.07142857142857142,0.0,0.03571428571428571,0.16666666666666666,1,1.0,2,0,11,32,1.1428571428571428,"['Aqua', 'Glycerin', 'Dimethicone', 'Ethylhexyl Isononanoate', 'Butylene Glycol', 'Behenyl Alcohol', 'Isononyl Isononanoate', 'Cetearyl Alcohol', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Trisiloxane', 'Glycolic Acid', 'Caprylyl Glycol', 'Dilauryl Thiodipropionate', 'Phytol', 'Silica', 'Thiodipropionic Acid', 'Phenoxyethanol', 'PEG-100 Stearate', 'Isohexadecane', 'Dimethicone Crosspolymer', 'PEG-150 Distearate', 'Parfum', 'Cetearyl Glucoside', 'Disodium EDTA', 'Polysorbate 60', 'Ammonium Hydroxide', 'Thiazolylalanine', 'Sodium Polyacrylate']"
